parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSSMT-SHA2_20/2_256,PUB_R3,242,242,243,8267777,2579148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,243,243,244,10522666,2710500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,244,244,245,5967611,2484333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,245,245,246,5754056,2708445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,246,246,247,5996000,2453019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,247,247,248,15393722,2592037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,248,248,249,10606315,2612463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,249,249,250,5986945,2481907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,250,250,251,5899648,2543037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,251,251,252,10782981,2452093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,252,252,253,5831778,2667537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,253,253,254,5845482,2610740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,254,254,255,5900204,2563926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,255,255,256,15597463,2421259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,256,256,257,17849907,2519019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,257,257,258,15389074,2609315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,258,258,259,17985741,2384722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,259,259,260,15365018,2611000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,260,260,261,17890074,2498963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,261,261,262,15438222,2552352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,262,262,263,17838870,2546241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,263,263,264,15452575,2551722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,264,264,265,17754722,2615241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,265,265,266,15480796,2480685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,266,266,267,17812093,2549463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,267,267,268,15339944,2610426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,268,268,269,17733945,2612815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,269,269,270,15407685,2548685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,270,270,271,17731074,2608944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,271,271,272,15417463,2546240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,272,272,273,17646759,2708167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,273,273,274,15449334,2515703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,274,274,275,17746982,2623444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,275,275,276,15199426,2802963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,276,276,277,17839333,2547574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,277,277,278,15441685,2550019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,278,278,279,17829074,2552148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,279,279,280,15398148,2578129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,280,280,281,17800444,2559370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,281,281,282,15227685,2746834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,282,282,283,17604482,2767593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,283,283,284,15352370,2608407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,284,284,285,17812111,2548889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,285,285,286,15465148,2509611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,286,286,287,17865963,2520852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,287,287,288,15380908,2619519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,288,288,289,17894481,2498315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,289,289,290,15429963,2549426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,290,290,291,17861186,2521482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,291,291,292,15363630,2612463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,292,292,293,17683741,2672593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,293,293,294,15449870,2517018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,294,294,295,17694666,2687462,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,295,295,296,15405778,2577519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,296,296,297,17687889,2672482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,297,297,298,15492944,2482259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,298,298,299,17718185,2680241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,299,299,300,15436426,2548296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,300,300,301,17877500,2496389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,301,301,302,15498056,2483148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,302,302,303,17780593,2577018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,303,303,304,15536722,2455538,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,304,304,305,17766981,2579648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,305,305,306,15474648,2544963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,306,306,307,17690500,2679222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,307,307,308,15571463,2432834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,308,308,309,17682296,2680574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,309,309,310,15263018,2704870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,310,310,311,17805018,2580092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,311,311,312,15290852,2710907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,312,312,313,17820574,2546611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,313,313,314,15457370,2558444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,314,314,315,17767611,2621129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,315,315,316,15441278,2547963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,316,316,317,17581759,2771889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,317,317,318,15235685,2738593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,318,318,319,17698278,2675944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,319,319,320,15474981,2512963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,320,320,321,17850074,2519240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,321,321,322,15390944,2582018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,322,322,323,17739278,2608500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,323,323,324,15423444,2547537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,324,324,325,17862500,2484426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,325,325,326,15497389,2484648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,326,326,327,17757611,2610593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,327,327,328,15403129,2626408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,328,328,329,17814519,2558926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,329,329,330,15493575,2517833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,330,330,331,17636445,2741186,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,331,331,332,15472408,2519648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,332,332,333,17770574,2618148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,333,333,334,15439408,2560167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,334,334,335,17869370,2523759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,335,335,336,15500852,2512704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,336,336,337,17759463,2610222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,337,337,338,15515981,2487333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,338,338,339,17855000,2519685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,339,339,340,15445537,2550519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,340,340,341,17755889,2617666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,341,341,342,15432740,2557630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,342,342,343,17914241,2483648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,343,343,344,15446278,2551556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,344,344,345,17891574,2489111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,345,345,346,15318445,2674463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,346,346,347,17639945,2743259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,347,347,348,15295463,2720556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,348,348,349,17760834,2615871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,349,349,350,15488056,2514333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,350,350,351,17868408,2517759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,351,351,352,15294426,2711722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,352,352,353,17753093,2619611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,353,353,354,15421074,2596037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,354,354,355,17808537,2584926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,355,355,356,15455981,2547204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,356,356,357,17940056,2420704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,357,357,358,15526426,2518482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,358,358,359,17713537,2675815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,359,359,360,15446426,2552963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,360,360,361,17886074,2487852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,361,361,362,15378260,2621371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,362,362,363,17916723,2484426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,363,363,364,10744074,2482777,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,364,364,365,5747574,2722908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,365,365,366,5921556,2550870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,366,366,367,5769445,2674907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,367,367,368,15326907,2675926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,368,368,369,17893760,2485870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,369,369,370,15379630,2620315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,370,370,371,8166000,2681722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,371,371,372,10701037,2516981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,372,372,373,5960297,2484129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,373,373,374,5875796,2582815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,374,374,375,5839852,2610944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,375,375,376,15442556,2549519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,376,376,377,10800351,2421074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,377,377,378,5781556,2675259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,378,378,379,5898648,2545426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,379,379,380,10703703,2517241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,380,380,381,5927574,2517111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,381,381,382,5774815,2676130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,382,382,383,5862111,2580056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,383,383,384,15566463,2417981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,384,384,385,17606667,2739352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,385,385,386,15471555,2517630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,386,386,387,17792111,2576111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,387,387,388,15469685,2568796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,388,388,389,17868537,2536111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,389,389,390,15396907,2611981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,390,390,391,17882038,2519407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,391,391,392,15569851,2458723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,392,392,393,17874000,2519056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,393,393,394,15297278,2722963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,394,394,395,17807259,2586981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,395,395,396,15386445,2623852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,396,396,397,17793222,2579852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,397,397,398,15516463,2487167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,398,398,399,17876982,2518963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,399,399,400,15262241,2739445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,400,400,401,17930593,2455833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,401,401,402,15408908,2596241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,402,402,403,17865945,2552945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,403,403,404,15378815,2608963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,404,404,405,17772148,2578981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,405,405,406,15512537,2483296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,406,406,407,17782722,2577759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,407,407,408,15412741,2590852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,408,408,409,17683759,2675167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,409,409,410,15322241,2675444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,410,410,411,17788129,2576389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,411,411,412,15439241,2549334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,412,412,413,17804407,2552129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,413,413,414,15510796,2496740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,414,414,415,17924537,2454648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,415,415,416,15410408,2580500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,416,416,417,17952351,2383612,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,417,417,418,15421500,2578629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,418,418,419,17815204,2546704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,419,419,420,15477444,2516426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,420,420,421,17706630,2676593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,421,421,422,15446648,2557704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,422,422,423,17878648,2484685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,423,423,424,15440871,2545185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,424,424,425,17841149,2516111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,425,425,426,15388463,2613555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,426,426,427,17535518,2843797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,427,427,428,10688000,2546722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,428,428,429,6011481,2455888,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,429,429,430,5965796,2482611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,430,430,431,5762222,2676111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,431,431,432,15497111,2483555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,432,432,433,17857056,2518667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,433,433,434,15361630,2610555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,434,434,435,8282426,2547667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,435,435,436,10763667,2454296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,436,436,437,5838241,2614592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,437,437,438,5969223,2482815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,438,438,439,5772111,2673611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,439,439,440,15438019,2548963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,440,440,441,10606741,2615704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,441,441,442,5876574,2578629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,442,442,443,5908278,2547148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,443,443,444,10675092,2552445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,444,444,445,5859407,2580852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,445,445,446,5874870,2585444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,446,446,447,5872093,2585759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,447,447,448,15437370,2583185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,448,448,449,17805111,2607148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,449,449,450,15453908,2565815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,450,450,451,17803666,2578722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,451,451,452,15553426,2454834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,452,452,453,17634166,2744111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,453,453,454,15482296,2516500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,454,454,455,17835797,2550130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,455,455,456,15480518,2525648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,456,456,457,17762834,2614241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,457,457,458,15334704,2677574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,458,458,459,17720519,2676759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,459,459,460,15407351,2580963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,460,460,461,17860278,2516204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,461,461,462,15324407,2697037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,462,462,463,17803260,2583278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,463,463,464,15426759,2579778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,464,464,465,17686889,2675722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,465,465,466,15389222,2613870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,466,466,467,8262277,2582981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,467,467,468,10722666,2497685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,468,468,469,5904686,2546297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,469,469,470,5877925,2599259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,470,470,471,5934667,2512648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,471,471,472,15482426,2521407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,472,472,473,10674834,2550000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,473,473,474,5793167,2678482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,474,474,475,5972592,2481352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,475,475,476,10644908,2582667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,476,476,477,5839370,2616518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,477,477,478,6012963,2455315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,478,478,479,5737037,2709666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,479,479,480,15528852,2487426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,480,480,481,17822648,2584000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,481,481,482,15498111,2487463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,482,482,483,17752018,2608981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,483,483,484,15509296,2486907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,484,484,485,17940500,2485574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,485,485,486,15481500,2518944,PASS,4963,6002,10,20,2,16
