parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSSMT-SHA2_20/2_256,PUB_R1,242,242,243,8627871,2595870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,243,243,244,10822833,2861759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,244,244,245,6170556,2565870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,245,245,246,6193000,2560759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,246,246,247,6126186,2628185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,247,247,248,15988556,2593074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,248,248,249,10994870,2657315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,249,249,250,6095611,2660685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,250,250,251,6185000,2557222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,251,251,252,10938185,2724259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,252,252,253,6052204,2689833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,253,253,254,6049315,2690907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,254,254,255,6011945,2723981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,255,255,256,15910760,2691148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,256,256,257,18364870,2701314,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,257,257,258,15945148,2699296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,258,258,259,18364111,2732297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,259,259,260,15945352,2628408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,260,260,261,18485129,2596629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,261,261,262,15808982,2853277,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,262,262,263,18309334,2799574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,263,263,264,15874408,2737574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,264,264,265,18382871,2701630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,265,265,266,15823519,2830741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,266,266,267,18452722,2630333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,267,267,268,16018611,2606907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,268,268,269,18502426,2599648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,269,269,270,15874018,2728333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,270,270,271,18404870,2659685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,271,271,272,15873297,2730741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,272,272,273,18503426,2533945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,273,273,274,16003019,2600037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,274,274,275,18351352,2695444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,275,275,276,15886278,2732963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,276,276,277,18224111,2829741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,277,277,278,15814611,2804204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,278,278,279,18481685,2615945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,279,279,280,15768352,2822129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,280,280,281,18436223,2630481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,281,281,282,15835093,2792445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,282,282,283,18555870,2540185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,283,283,284,15917685,2699055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,284,284,285,18467759,2602167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,285,285,286,16018741,2594019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,286,286,287,18298055,2799463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,287,287,288,15800648,2825148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,288,288,289,18412129,2629796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,289,289,290,15775740,2833112,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,290,290,291,18513611,2525667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,291,291,292,15793185,2792038,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,292,292,293,18447278,2596648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,293,293,294,15949796,2666926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,294,294,295,18276167,2792203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,295,295,296,15774518,2823093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,296,296,297,18222870,2828315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,297,297,298,15881445,2693314,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,298,298,299,18549148,2495481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,299,299,300,16074333,2497519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,300,300,301,18371444,2660796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,301,301,302,15761444,2826871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,302,302,303,18386981,2627222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,303,303,304,15935686,2661611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,304,304,305,18237130,2793667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,305,305,306,15739462,2857444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,306,306,307,18301815,2734000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,307,307,308,15990407,2630537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,308,308,309,18263093,2795574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,309,309,310,15987870,2627926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,310,310,311,18358834,2704334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,311,311,312,15926592,2698111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,312,312,313,18414111,2661685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,313,313,314,16089278,2534870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,314,314,315,18528407,2532981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,315,315,316,15916185,2715592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,316,316,317,18499148,2524870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,317,317,318,15934333,2662352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,318,318,319,18459611,2591407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,319,319,320,15992259,2634333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,320,320,321,18401185,2642907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,321,321,322,15936889,2700908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,322,322,323,18250222,2794907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,323,323,324,15815000,2795278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,324,324,325,18366963,2663019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,325,325,326,15900426,2737574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,326,326,327,18277056,2796685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,327,327,328,15884759,2730204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,328,328,329,18368815,2663741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,329,329,330,15916055,2694982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,330,330,331,18458574,2603963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,331,331,332,15779926,2826389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,332,332,333,18402389,2626870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,333,333,334,15994778,2631648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,334,334,335,18422186,2665482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,335,335,336,15998296,2630759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,336,336,337,18373703,2661889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,337,337,338,15798111,2832500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,338,338,339,18360722,2692722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,339,339,340,15909833,2692462,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,340,340,341,18378315,2659259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,341,341,342,15974000,2636556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,342,342,343,18338203,2727407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,343,343,344,15744722,2827018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,344,344,345,18432519,2628074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,345,345,346,15898019,2733982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,346,346,347,18382167,2667074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,347,347,348,15792129,2790148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,348,348,349,18359907,2659297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,349,349,350,15841463,2720796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,350,350,351,18410778,2589740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,351,351,352,15792852,2794629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,352,352,353,18433611,2594167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,353,353,354,15850148,2726315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,354,354,355,18209185,2824445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,355,355,356,15957277,2587741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,356,356,357,18525333,2532223,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,357,357,358,15999167,2597815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,358,358,359,18413666,2665186,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,359,359,360,15852444,2721408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,360,360,361,18440203,2633889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,361,361,362,15981797,2630574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,362,362,363,18402629,2692407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,363,363,364,11006667,2669537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,364,364,365,6133648,2628445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,365,365,366,5908297,2827463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,366,366,367,6196129,2556315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,367,367,368,15894111,2724426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,368,368,369,18317722,2727148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,369,369,370,16001574,2601463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,370,370,371,8622222,2592908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,371,371,372,10997222,2690704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,372,372,373,6069019,2661241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,373,373,374,6144685,2627444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,374,374,375,6044204,2708093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,375,375,376,15773592,2826204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,376,376,377,11093333,2575463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,377,377,378,6102778,2660481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,378,378,379,6049963,2691981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,379,379,380,10983815,2703574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,380,380,381,5982037,2794629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,381,381,382,6243667,2503685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,382,382,383,6208223,2562555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,383,383,384,15860778,2800926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,384,384,385,18442574,2599093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,385,385,386,16018426,2603500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,386,386,387,18397334,2712166,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,387,387,388,15887186,2726945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,388,388,389,18359907,2696259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,389,389,390,15682611,2919852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,390,390,391,18372870,2704297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,391,391,392,15913537,2702741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,392,392,393,18414593,2629111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,393,393,394,15974741,2631592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,394,394,395,18381574,2698130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,395,395,396,15970148,2665759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,396,396,397,18332537,2732760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,397,397,398,15942223,2661481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,398,398,399,18243834,2823482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,399,399,400,15958722,2662240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,400,400,401,18261537,2806630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,401,401,402,16051907,2562907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,402,402,403,18265186,2790574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,403,403,404,15981537,2630499,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,404,404,405,18476277,2563537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,405,405,406,15874426,2732370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,406,406,407,18344019,2649759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,407,407,408,15895685,2695185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,408,408,409,18336981,2691500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,409,409,410,16038351,2564018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,410,410,411,18305222,2687556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,411,411,412,16004111,2594018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,412,412,413,18369481,2658685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,413,413,414,15854519,2725240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,414,414,415,18405833,2628667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,415,415,416,15883777,2694130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,416,416,417,18403685,2640204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,417,417,418,16021537,2608426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,418,418,419,18281000,2806537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,419,419,420,15890037,2729482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,420,420,421,18501648,2567111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,421,421,422,15984093,2632185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,422,422,423,18413148,2635944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,423,423,424,15924481,2700759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,424,424,425,18404370,2694592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,425,425,426,16054259,2563000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,426,426,427,18289500,2806796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,427,427,428,11041851,2630703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,428,428,429,6015518,2743667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,429,429,430,6159555,2590723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,430,430,431,6164888,2597667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,431,431,432,16049185,2562704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,432,432,433,18494963,2560871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,433,433,434,16011315,2593963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,434,434,435,8625333,2596130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,435,435,436,11032685,2660741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,436,436,437,6181388,2561889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,437,437,438,6145074,2628166,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,438,438,439,6198963,2531203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,439,439,440,16002833,2609648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,440,440,441,11111297,2560815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,441,441,442,6134500,2628407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,442,442,443,6090760,2659314,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,443,443,444,10767945,2923389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,444,444,445,6011240,2739018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,445,445,446,6104278,2657333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,446,446,447,5957222,2789685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,447,447,448,15813111,2790074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,448,448,449,18370703,2657223,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,449,449,450,15923241,2698666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,450,450,451,18398000,2664241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,451,451,452,15993963,2648741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,452,452,453,18328277,2725112,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,453,453,454,15987426,2630482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,454,454,455,18394278,2665815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,455,455,456,15707889,2931612,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,456,456,457,18326703,2700796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,457,457,458,16024333,2599926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,458,458,459,18384944,2665019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,459,459,460,15978037,2631278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,460,460,461,18341278,2693704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,461,461,462,15862018,2727389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,462,462,463,18346259,2728667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,463,463,464,15996592,2626186,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,464,464,465,18319500,2726945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,465,465,466,15867130,2688648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,466,466,467,8585666,2630945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,467,467,468,11025482,2664685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,468,468,469,6082278,2655018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,469,469,470,6191629,2565555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,470,470,471,6014926,2723556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,471,471,472,15809870,2796704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,472,472,473,10943426,2689111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,473,473,474,5955426,2786686,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,474,474,475,5912592,2821407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,475,475,476,11097556,2564611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,476,476,477,6104796,2631408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,477,477,478,6164852,2593074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,478,478,479,6021278,2727444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,479,479,480,15813352,2806815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,480,480,481,18343611,2726759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,481,481,482,15901297,2730056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,482,482,483,18267648,2790315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,483,483,484,15806889,2801297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,484,484,485,18372796,2724889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,485,485,486,15982315,2629907,PASS,4963,6002,10,20,2,16
