parameter_set,signature_index,r1_key_rep,r1_sign_ns,r2_key_rep,r2_sign_ns,r3_key_rep,r3_sign_ns,replicate_median_sign_ns,replicate_min_sign_ns,replicate_max_sign_ns,replicate_range_sign_ns
XMSS-SHA2_10_256,215,PUB_R1,13017074,PUB_R2,13019648,PUB_R3,13025870,13019648,13017074,13025870,8796
XMSS-SHA2_10_256,216,PUB_R1,8123851,PUB_R2,8376000,PUB_R3,8317037,8317037,8123851,8376000,252149
XMSS-SHA2_10_256,217,PUB_R1,3548223,PUB_R2,3564907,PUB_R3,3550704,3550704,3548223,3564907,16684
XMSS-SHA2_10_256,218,PUB_R1,3551981,PUB_R2,3656723,PUB_R3,3525667,3551981,3525667,3656723,131056
XMSS-SHA2_10_256,219,PUB_R1,8247426,PUB_R2,8280833,PUB_R3,8330130,8280833,8247426,8330130,82704
XMSS-SHA2_10_256,220,PUB_R1,3455981,PUB_R2,3491833,PUB_R3,3377426,3455981,3377426,3491833,114407
XMSS-SHA2_10_256,221,PUB_R1,3471685,PUB_R2,3529574,PUB_R3,3546611,3529574,3471685,3546611,74926
XMSS-SHA2_10_256,222,PUB_R1,3510611,PUB_R2,3589593,PUB_R3,3489111,3510611,3489111,3589593,100482
XMSS-SHA2_10_256,223,PUB_R1,12914945,PUB_R2,12960519,PUB_R3,13099648,12960519,12914945,13099648,184703
XMSS-SHA2_10_256,224,PUB_R1,15457352,PUB_R2,15435204,PUB_R3,15478871,15457352,15435204,15478871,43667
XMSS-SHA2_10_256,225,PUB_R1,12858574,PUB_R2,13023834,PUB_R3,12892185,12892185,12858574,13023834,165260
XMSS-SHA2_10_256,226,PUB_R1,15497500,PUB_R2,15443408,PUB_R3,15363741,15443408,15363741,15497500,133759
XMSS-SHA2_10_256,227,PUB_R1,13078500,PUB_R2,13086667,PUB_R3,12858278,13078500,12858278,13086667,228389
XMSS-SHA2_10_256,228,PUB_R1,15367389,PUB_R2,15366555,PUB_R3,15433333,15367389,15366555,15433333,66778
XMSS-SHA2_10_256,229,PUB_R1,13034149,PUB_R2,13053574,PUB_R3,12910426,13034149,12910426,13053574,143148
XMSS-SHA2_10_256,230,PUB_R1,5795722,PUB_R2,5859444,PUB_R3,5903722,5859444,5795722,5903722,108000
XMSS-SHA2_10_256,231,PUB_R1,13113278,PUB_R2,13240870,PUB_R3,13066592,13113278,13066592,13240870,174278
XMSS-SHA2_10_256,232,PUB_R1,8400277,PUB_R2,8458574,PUB_R3,8159889,8400277,8159889,8458574,298685
XMSS-SHA2_10_256,233,PUB_R1,3555778,PUB_R2,3620185,PUB_R3,3484889,3555778,3484889,3620185,135296
XMSS-SHA2_10_256,234,PUB_R1,3577556,PUB_R2,3487389,PUB_R3,3613130,3577556,3487389,3613130,125741
XMSS-SHA2_10_256,235,PUB_R1,8368408,PUB_R2,8171778,PUB_R3,8291000,8291000,8171778,8368408,196630
XMSS-SHA2_10_256,236,PUB_R1,3395944,PUB_R2,3394630,PUB_R3,3391445,3394630,3391445,3395944,4499
XMSS-SHA2_10_256,237,PUB_R1,3546556,PUB_R2,3367223,PUB_R3,3484870,3484870,3367223,3546556,179333
XMSS-SHA2_10_256,238,PUB_R1,3480907,PUB_R2,3325611,PUB_R3,3508796,3480907,3325611,3508796,183185
XMSS-SHA2_10_256,239,PUB_R1,13105056,PUB_R2,13131907,PUB_R3,13002204,13105056,13002204,13131907,129703
XMSS-SHA2_10_256,240,PUB_R1,15463740,PUB_R2,15384185,PUB_R3,15377833,15384185,15377833,15463740,85907
XMSS-SHA2_10_256,241,PUB_R1,13056815,PUB_R2,13009759,PUB_R3,13029648,13029648,13009759,13056815,47056
XMSS-SHA2_10_256,242,PUB_R1,5727093,PUB_R2,5951556,PUB_R3,5885074,5885074,5727093,5951556,224463
XMSS-SHA2_10_256,243,PUB_R1,8315019,PUB_R2,8360722,PUB_R3,8142537,8315019,8142537,8360722,218185
XMSS-SHA2_10_256,244,PUB_R1,3453611,PUB_R2,3582000,PUB_R3,3526241,3526241,3453611,3582000,128389
XMSS-SHA2_10_256,245,PUB_R1,3388740,PUB_R2,3488019,PUB_R3,3456648,3456648,3388740,3488019,99279
XMSS-SHA2_10_256,246,PUB_R1,3548500,PUB_R2,3523314,PUB_R3,3511611,3523314,3511611,3548500,36889
XMSS-SHA2_10_256,247,PUB_R1,13023371,PUB_R2,13075815,PUB_R3,12863129,13023371,12863129,13075815,212686
XMSS-SHA2_10_256,248,PUB_R1,8115981,PUB_R2,8170945,PUB_R3,8319630,8170945,8115981,8319630,203649
XMSS-SHA2_10_256,249,PUB_R1,3540019,PUB_R2,3462055,PUB_R3,3546963,3540019,3462055,3546963,84908
XMSS-SHA2_10_256,250,PUB_R1,3518000,PUB_R2,3553074,PUB_R3,3545574,3545574,3518000,3553074,35074
XMSS-SHA2_10_256,251,PUB_R1,8268130,PUB_R2,8177037,PUB_R3,8129871,8177037,8129871,8268130,138259
XMSS-SHA2_10_256,252,PUB_R1,3650666,PUB_R2,3617388,PUB_R3,3545259,3617388,3545259,3650666,105407
XMSS-SHA2_10_256,253,PUB_R1,3610222,PUB_R2,3588352,PUB_R3,3490870,3588352,3490870,3610222,119352
XMSS-SHA2_10_256,254,PUB_R1,3583870,PUB_R2,3455592,PUB_R3,3497371,3497371,3455592,3583870,128278
XMSS-SHA2_10_256,255,PUB_R1,12982277,PUB_R2,13108204,PUB_R3,13045593,13045593,12982277,13108204,125927
XMSS-SHA2_10_256,256,PUB_R1,15427500,PUB_R2,15332130,PUB_R3,15265482,15332130,15265482,15427500,162018
XMSS-SHA2_10_256,257,PUB_R1,12906500,PUB_R2,12947833,PUB_R3,13037815,12947833,12906500,13037815,131315
XMSS-SHA2_10_256,258,PUB_R1,15572592,PUB_R2,15541111,PUB_R3,15409926,15541111,15409926,15572592,162666
XMSS-SHA2_10_256,259,PUB_R1,13148334,PUB_R2,13097889,PUB_R3,13121722,13121722,13097889,13148334,50445
XMSS-SHA2_10_256,260,PUB_R1,15305463,PUB_R2,15455074,PUB_R3,15370241,15370241,15305463,15455074,149611
XMSS-SHA2_10_256,261,PUB_R1,12983870,PUB_R2,13066612,PUB_R3,13071759,13066612,12983870,13071759,87889
XMSS-SHA2_10_256,262,PUB_R1,15312463,PUB_R2,15509741,PUB_R3,15568574,15509741,15312463,15568574,256111
XMSS-SHA2_10_256,263,PUB_R1,13039222,PUB_R2,12943241,PUB_R3,13087148,13039222,12943241,13087148,143907
XMSS-SHA2_10_256,264,PUB_R1,15205685,PUB_R2,15394092,PUB_R3,15388889,15388889,15205685,15394092,188407
XMSS-SHA2_10_256,265,PUB_R1,12970759,PUB_R2,13049148,PUB_R3,13068371,13049148,12970759,13068371,97612
XMSS-SHA2_10_256,266,PUB_R1,15262296,PUB_R2,15288611,PUB_R3,15401815,15288611,15262296,15401815,139519
XMSS-SHA2_10_256,267,PUB_R1,13067371,PUB_R2,12875518,PUB_R3,12986630,12986630,12875518,13067371,191853
XMSS-SHA2_10_256,268,PUB_R1,15273907,PUB_R2,15479666,PUB_R3,15417352,15417352,15273907,15479666,205759
XMSS-SHA2_10_256,269,PUB_R1,13025074,PUB_R2,13011926,PUB_R3,12985129,13011926,12985129,13025074,39945
XMSS-SHA2_10_256,270,PUB_R1,15243315,PUB_R2,15342185,PUB_R3,15491778,15342185,15243315,15491778,248463
XMSS-SHA2_10_256,271,PUB_R1,13028315,PUB_R2,13104296,PUB_R3,13000537,13028315,13000537,13104296,103759
XMSS-SHA2_10_256,272,PUB_R1,15253982,PUB_R2,15587074,PUB_R3,15377463,15377463,15253982,15587074,333092
XMSS-SHA2_10_256,273,PUB_R1,12897629,PUB_R2,13077278,PUB_R3,12906629,12906629,12897629,13077278,179649
XMSS-SHA2_10_256,274,PUB_R1,15349111,PUB_R2,15334722,PUB_R3,15398167,15349111,15334722,15398167,63445
XMSS-SHA2_10_256,275,PUB_R1,12901889,PUB_R2,13025000,PUB_R3,13027259,13025000,12901889,13027259,125370
XMSS-SHA2_10_256,276,PUB_R1,15399278,PUB_R2,15523815,PUB_R3,15482945,15482945,15399278,15523815,124537
XMSS-SHA2_10_256,277,PUB_R1,12968000,PUB_R2,13053296,PUB_R3,13082186,13053296,12968000,13082186,114186
XMSS-SHA2_10_256,278,PUB_R1,15405630,PUB_R2,15406204,PUB_R3,15295963,15405630,15295963,15406204,110241
XMSS-SHA2_10_256,279,PUB_R1,13051908,PUB_R2,13013519,PUB_R3,13124963,13051908,13013519,13124963,111444
XMSS-SHA2_10_256,280,PUB_R1,15360870,PUB_R2,15521648,PUB_R3,15506722,15506722,15360870,15521648,160778
XMSS-SHA2_10_256,281,PUB_R1,12967093,PUB_R2,13191223,PUB_R3,12913352,12967093,12913352,13191223,277871
XMSS-SHA2_10_256,282,PUB_R1,15417612,PUB_R2,15502574,PUB_R3,15289333,15417612,15289333,15502574,213241
XMSS-SHA2_10_256,283,PUB_R1,12918149,PUB_R2,12913925,PUB_R3,13052296,12918149,12913925,13052296,138371
XMSS-SHA2_10_256,284,PUB_R1,15492518,PUB_R2,15545130,PUB_R3,15643444,15545130,15492518,15643444,150926
XMSS-SHA2_10_256,285,PUB_R1,12909630,PUB_R2,12958686,PUB_R3,12794685,12909630,12794685,12958686,164001
XMSS-SHA2_10_256,286,PUB_R1,15548759,PUB_R2,15501223,PUB_R3,15348907,15501223,15348907,15548759,199852
XMSS-SHA2_10_256,287,PUB_R1,13081111,PUB_R2,13105797,PUB_R3,12896204,13081111,12896204,13105797,209593
XMSS-SHA2_10_256,288,PUB_R1,15170834,PUB_R2,15427296,PUB_R3,15241445,15241445,15170834,15427296,256462
XMSS-SHA2_10_256,289,PUB_R1,13020185,PUB_R2,12951778,PUB_R3,12911648,12951778,12911648,13020185,108537
XMSS-SHA2_10_256,290,PUB_R1,15299222,PUB_R2,15306611,PUB_R3,15283240,15299222,15283240,15306611,23371
XMSS-SHA2_10_256,291,PUB_R1,13111666,PUB_R2,13042555,PUB_R3,13069648,13069648,13042555,13111666,69111
XMSS-SHA2_10_256,292,PUB_R1,15510129,PUB_R2,15565112,PUB_R3,15465481,15510129,15465481,15565112,99631
XMSS-SHA2_10_256,293,PUB_R1,13052167,PUB_R2,13050704,PUB_R3,13144112,13052167,13050704,13144112,93408
XMSS-SHA2_10_256,294,PUB_R1,15530648,PUB_R2,15580056,PUB_R3,15447204,15530648,15447204,15580056,132852
XMSS-SHA2_10_256,295,PUB_R1,12994537,PUB_R2,13141204,PUB_R3,12998186,12998186,12994537,13141204,146667
XMSS-SHA2_10_256,296,PUB_R1,15346408,PUB_R2,15400315,PUB_R3,15275944,15346408,15275944,15400315,124371
XMSS-SHA2_10_256,297,PUB_R1,13019741,PUB_R2,12985241,PUB_R3,13027963,13019741,12985241,13027963,42722
XMSS-SHA2_10_256,298,PUB_R1,15466648,PUB_R2,15585889,PUB_R3,15409296,15466648,15409296,15585889,176593
XMSS-SHA2_10_256,299,PUB_R1,13101833,PUB_R2,12953037,PUB_R3,13136741,13101833,12953037,13136741,183704
XMSS-SHA2_10_256,300,PUB_R1,15285148,PUB_R2,15440778,PUB_R3,15440334,15440334,15285148,15440778,155630
XMSS-SHA2_10_256,301,PUB_R1,13124111,PUB_R2,12929833,PUB_R3,12920129,12929833,12920129,13124111,203982
XMSS-SHA2_10_256,302,PUB_R1,15273426,PUB_R2,15475870,PUB_R3,15443593,15443593,15273426,15475870,202444
XMSS-SHA2_10_256,303,PUB_R1,12977519,PUB_R2,13217352,PUB_R3,13005130,13005130,12977519,13217352,239833
XMSS-SHA2_10_256,304,PUB_R1,15483815,PUB_R2,15531019,PUB_R3,15425555,15483815,15425555,15531019,105464
XMSS-SHA2_10_256,305,PUB_R1,13021778,PUB_R2,12970185,PUB_R3,12826037,12970185,12826037,13021778,195741
XMSS-SHA2_10_256,306,PUB_R1,15497092,PUB_R2,15528278,PUB_R3,15462500,15497092,15462500,15528278,65778
XMSS-SHA2_10_256,307,PUB_R1,12915352,PUB_R2,13053129,PUB_R3,13006852,13006852,12915352,13053129,137777
XMSS-SHA2_10_256,308,PUB_R1,15572018,PUB_R2,15626963,PUB_R3,15442315,15572018,15442315,15626963,184648
XMSS-SHA2_10_256,309,PUB_R1,13058685,PUB_R2,13153167,PUB_R3,13014000,13058685,13014000,13153167,139167
XMSS-SHA2_10_256,310,PUB_R1,15376852,PUB_R2,15484926,PUB_R3,15411741,15411741,15376852,15484926,108074
XMSS-SHA2_10_256,311,PUB_R1,12992278,PUB_R2,13029018,PUB_R3,13163723,13029018,12992278,13163723,171445
XMSS-SHA2_10_256,312,PUB_R1,15419500,PUB_R2,15511407,PUB_R3,15279296,15419500,15279296,15511407,232111
XMSS-SHA2_10_256,313,PUB_R1,13117667,PUB_R2,13052889,PUB_R3,12992685,13052889,12992685,13117667,124982
XMSS-SHA2_10_256,314,PUB_R1,15507666,PUB_R2,15331593,PUB_R3,15475333,15475333,15331593,15507666,176073
XMSS-SHA2_10_256,315,PUB_R1,13178185,PUB_R2,13050759,PUB_R3,13098630,13098630,13050759,13178185,127426
XMSS-SHA2_10_256,316,PUB_R1,15525778,PUB_R2,15469889,PUB_R3,15420500,15469889,15420500,15525778,105278
XMSS-SHA2_10_256,317,PUB_R1,13079648,PUB_R2,13210888,PUB_R3,13088407,13088407,13079648,13210888,131240
XMSS-SHA2_10_256,318,PUB_R1,15407593,PUB_R2,15448389,PUB_R3,15522482,15448389,15407593,15522482,114889
XMSS-SHA2_10_256,319,PUB_R1,13129186,PUB_R2,13092111,PUB_R3,13031833,13092111,13031833,13129186,97353
XMSS-SHA2_10_256,320,PUB_R1,15363649,PUB_R2,15455685,PUB_R3,15513649,15455685,15363649,15513649,150000
XMSS-SHA2_10_256,321,PUB_R1,13032203,PUB_R2,13083278,PUB_R3,12895593,13032203,12895593,13083278,187685
XMSS-SHA2_10_256,322,PUB_R1,15364667,PUB_R2,15569055,PUB_R3,15407074,15407074,15364667,15569055,204388
XMSS-SHA2_10_256,323,PUB_R1,13033574,PUB_R2,13177722,PUB_R3,13184223,13177722,13033574,13184223,150649
XMSS-SHA2_10_256,324,PUB_R1,15476518,PUB_R2,15395055,PUB_R3,15425370,15425370,15395055,15476518,81463
XMSS-SHA2_10_256,325,PUB_R1,12964463,PUB_R2,13106649,PUB_R3,12985352,12985352,12964463,13106649,142186
XMSS-SHA2_10_256,326,PUB_R1,15450278,PUB_R2,15500796,PUB_R3,15406408,15450278,15406408,15500796,94388
XMSS-SHA2_10_256,327,PUB_R1,13070092,PUB_R2,13171407,PUB_R3,13119722,13119722,13070092,13171407,101315
XMSS-SHA2_10_256,328,PUB_R1,15440185,PUB_R2,15553741,PUB_R3,15458574,15458574,15440185,15553741,113556
XMSS-SHA2_10_256,329,PUB_R1,13014630,PUB_R2,13013222,PUB_R3,13070500,13014630,13013222,13070500,57278
XMSS-SHA2_10_256,330,PUB_R1,15281463,PUB_R2,15279852,PUB_R3,15422445,15281463,15279852,15422445,142593
XMSS-SHA2_10_256,331,PUB_R1,12861037,PUB_R2,12960667,PUB_R3,13077092,12960667,12861037,13077092,216055
XMSS-SHA2_10_256,332,PUB_R1,15396334,PUB_R2,15510370,PUB_R3,15345723,15396334,15345723,15510370,164647
XMSS-SHA2_10_256,333,PUB_R1,12838574,PUB_R2,13119815,PUB_R3,13175463,13119815,12838574,13175463,336889
XMSS-SHA2_10_256,334,PUB_R1,15411611,PUB_R2,15310333,PUB_R3,15295037,15310333,15295037,15411611,116574
XMSS-SHA2_10_256,335,PUB_R1,12969500,PUB_R2,13040667,PUB_R3,13045277,13040667,12969500,13045277,75777
XMSS-SHA2_10_256,336,PUB_R1,15402186,PUB_R2,15426222,PUB_R3,15554388,15426222,15402186,15554388,152202
XMSS-SHA2_10_256,337,PUB_R1,13032760,PUB_R2,13074797,PUB_R3,13047167,13047167,13032760,13074797,42037
XMSS-SHA2_10_256,338,PUB_R1,15350723,PUB_R2,15569889,PUB_R3,15396482,15396482,15350723,15569889,219166
XMSS-SHA2_10_256,339,PUB_R1,12975741,PUB_R2,12944074,PUB_R3,12972703,12972703,12944074,12975741,31667
XMSS-SHA2_10_256,340,PUB_R1,15394314,PUB_R2,15303315,PUB_R3,15227796,15303315,15227796,15394314,166518
XMSS-SHA2_10_256,341,PUB_R1,12968574,PUB_R2,13112000,PUB_R3,13165963,13112000,12968574,13165963,197389
XMSS-SHA2_10_256,342,PUB_R1,15401815,PUB_R2,15311389,PUB_R3,15311370,15311389,15311370,15401815,90445
XMSS-SHA2_10_256,343,PUB_R1,13133667,PUB_R2,13012574,PUB_R3,12864055,13012574,12864055,13133667,269612
XMSS-SHA2_10_256,344,PUB_R1,15384759,PUB_R2,15420315,PUB_R3,15413222,15413222,15384759,15420315,35556
XMSS-SHA2_10_256,345,PUB_R1,13235315,PUB_R2,13120926,PUB_R3,13158815,13158815,13120926,13235315,114389
XMSS-SHA2_10_256,346,PUB_R1,15441204,PUB_R2,15511537,PUB_R3,15351537,15441204,15351537,15511537,160000
XMSS-SHA2_10_256,347,PUB_R1,12922000,PUB_R2,13042963,PUB_R3,13088463,13042963,12922000,13088463,166463
XMSS-SHA2_10_256,348,PUB_R1,15454926,PUB_R2,15415222,PUB_R3,15369666,15415222,15369666,15454926,85260
XMSS-SHA2_10_256,349,PUB_R1,13004315,PUB_R2,13076889,PUB_R3,12994537,13004315,12994537,13076889,82352
XMSS-SHA2_10_256,350,PUB_R1,15362944,PUB_R2,15611871,PUB_R3,15557333,15557333,15362944,15611871,248927
XMSS-SHA2_10_256,351,PUB_R1,13061519,PUB_R2,13011760,PUB_R3,12906574,13011760,12906574,13061519,154945
XMSS-SHA2_10_256,352,PUB_R1,15504074,PUB_R2,15397333,PUB_R3,15278833,15397333,15278833,15504074,225241
XMSS-SHA2_10_256,353,PUB_R1,13076445,PUB_R2,13117037,PUB_R3,13100703,13100703,13076445,13117037,40592
XMSS-SHA2_10_256,354,PUB_R1,15377981,PUB_R2,15591648,PUB_R3,15419296,15419296,15377981,15591648,213667
XMSS-SHA2_10_256,355,PUB_R1,13004111,PUB_R2,13044185,PUB_R3,13033370,13033370,13004111,13044185,40074
XMSS-SHA2_10_256,356,PUB_R1,15362833,PUB_R2,15450204,PUB_R3,15468741,15450204,15362833,15468741,105908
XMSS-SHA2_10_256,357,PUB_R1,12885149,PUB_R2,13058482,PUB_R3,13053945,13053945,12885149,13058482,173333
XMSS-SHA2_10_256,358,PUB_R1,15397834,PUB_R2,15536148,PUB_R3,15452981,15452981,15397834,15536148,138314
XMSS-SHA2_10_256,359,PUB_R1,12910426,PUB_R2,13078592,PUB_R3,13072166,13072166,12910426,13078592,168166
XMSS-SHA2_10_256,360,PUB_R1,15352167,PUB_R2,15494630,PUB_R3,15529907,15494630,15352167,15529907,177740
XMSS-SHA2_10_256,361,PUB_R1,12884074,PUB_R2,13250666,PUB_R3,13066000,13066000,12884074,13250666,366592
XMSS-SHA2_10_256,362,PUB_R1,15309852,PUB_R2,15315481,PUB_R3,15379537,15315481,15309852,15379537,69685
XMSS-SHA2_10_256,363,PUB_R1,8280833,PUB_R2,8344555,PUB_R3,8235259,8280833,8235259,8344555,109296
XMSS-SHA2_10_256,364,PUB_R1,3553296,PUB_R2,3528667,PUB_R3,3577130,3553296,3528667,3577130,48463
XMSS-SHA2_10_256,365,PUB_R1,3449945,PUB_R2,3496815,PUB_R3,3584500,3496815,3449945,3584500,134555
XMSS-SHA2_10_256,366,PUB_R1,3580408,PUB_R2,3488611,PUB_R3,3492852,3492852,3488611,3580408,91797
XMSS-SHA2_10_256,367,PUB_R1,13133482,PUB_R2,13115241,PUB_R3,13017092,13115241,13017092,13133482,116390
XMSS-SHA2_10_256,368,PUB_R1,15471463,PUB_R2,15499889,PUB_R3,15518982,15499889,15471463,15518982,47519
XMSS-SHA2_10_256,369,PUB_R1,12981074,PUB_R2,13081575,PUB_R3,12920426,12981074,12920426,13081575,161149
XMSS-SHA2_10_256,370,PUB_R1,5876592,PUB_R2,5949278,PUB_R3,5875889,5876592,5875889,5949278,73389
XMSS-SHA2_10_256,371,PUB_R1,8232648,PUB_R2,8282871,PUB_R3,8325519,8282871,8232648,8325519,92871
XMSS-SHA2_10_256,372,PUB_R1,3517926,PUB_R2,3490407,PUB_R3,3519334,3517926,3490407,3519334,28927
XMSS-SHA2_10_256,373,PUB_R1,3467889,PUB_R2,3496593,PUB_R3,3548777,3496593,3467889,3548777,80888
XMSS-SHA2_10_256,374,PUB_R1,3547445,PUB_R2,3456686,PUB_R3,3448704,3456686,3448704,3547445,98741
XMSS-SHA2_10_256,375,PUB_R1,13069963,PUB_R2,12910130,PUB_R3,13081574,13069963,12910130,13081574,171444
XMSS-SHA2_10_256,376,PUB_R1,8151370,PUB_R2,8403333,PUB_R3,8258314,8258314,8151370,8403333,251963
XMSS-SHA2_10_256,377,PUB_R1,3563500,PUB_R2,3465463,PUB_R3,3584259,3563500,3465463,3584259,118796
XMSS-SHA2_10_256,378,PUB_R1,3544148,PUB_R2,3648833,PUB_R3,3514259,3544148,3514259,3648833,134574
XMSS-SHA2_10_256,379,PUB_R1,8477908,PUB_R2,8266371,PUB_R3,8412556,8412556,8266371,8477908,211537
XMSS-SHA2_10_256,380,PUB_R1,3457112,PUB_R2,3557167,PUB_R3,3639981,3557167,3457112,3639981,182869
XMSS-SHA2_10_256,381,PUB_R1,3450630,PUB_R2,3558833,PUB_R3,3452074,3452074,3450630,3558833,108203
XMSS-SHA2_10_256,382,PUB_R1,3462518,PUB_R2,3617851,PUB_R3,3392482,3462518,3392482,3617851,225369
XMSS-SHA2_10_256,383,PUB_R1,12905463,PUB_R2,13045852,PUB_R3,13008500,13008500,12905463,13045852,140389
XMSS-SHA2_10_256,384,PUB_R1,15503222,PUB_R2,15393592,PUB_R3,15353889,15393592,15353889,15503222,149333
XMSS-SHA2_10_256,385,PUB_R1,13061740,PUB_R2,13041797,PUB_R3,12921926,13041797,12921926,13061740,139814
XMSS-SHA2_10_256,386,PUB_R1,15539426,PUB_R2,15508537,PUB_R3,15461833,15508537,15461833,15539426,77593
XMSS-SHA2_10_256,387,PUB_R1,12997778,PUB_R2,12960277,PUB_R3,13047666,12997778,12960277,13047666,87389
XMSS-SHA2_10_256,388,PUB_R1,15353796,PUB_R2,15422315,PUB_R3,15423074,15422315,15353796,15423074,69278
XMSS-SHA2_10_256,389,PUB_R1,12905852,PUB_R2,13046149,PUB_R3,12912333,12912333,12905852,13046149,140297
XMSS-SHA2_10_256,390,PUB_R1,15500074,PUB_R2,15352037,PUB_R3,15311222,15352037,15311222,15500074,188852
XMSS-SHA2_10_256,391,PUB_R1,13102593,PUB_R2,13016759,PUB_R3,13064908,13064908,13016759,13102593,85834
XMSS-SHA2_10_256,392,PUB_R1,15555055,PUB_R2,15495500,PUB_R3,15405333,15495500,15405333,15555055,149722
XMSS-SHA2_10_256,393,PUB_R1,13045223,PUB_R2,13091537,PUB_R3,13114944,13091537,13045223,13114944,69721
XMSS-SHA2_10_256,394,PUB_R1,15396759,PUB_R2,15405074,PUB_R3,15455871,15405074,15396759,15455871,59112
XMSS-SHA2_10_256,395,PUB_R1,12962037,PUB_R2,13070425,PUB_R3,12981889,12981889,12962037,13070425,108388
XMSS-SHA2_10_256,396,PUB_R1,15498630,PUB_R2,15332926,PUB_R3,15476852,15476852,15332926,15498630,165704
XMSS-SHA2_10_256,397,PUB_R1,13053870,PUB_R2,13121148,PUB_R3,13085740,13085740,13053870,13121148,67278
XMSS-SHA2_10_256,398,PUB_R1,15399500,PUB_R2,15539167,PUB_R3,15303556,15399500,15303556,15539167,235611
XMSS-SHA2_10_256,399,PUB_R1,13007796,PUB_R2,13085907,PUB_R3,13119963,13085907,13007796,13119963,112167
XMSS-SHA2_10_256,400,PUB_R1,15422482,PUB_R2,15232223,PUB_R3,15464797,15422482,15232223,15464797,232574
XMSS-SHA2_10_256,401,PUB_R1,13045574,PUB_R2,13039130,PUB_R3,12976963,13039130,12976963,13045574,68611
XMSS-SHA2_10_256,402,PUB_R1,15267278,PUB_R2,15469630,PUB_R3,15421908,15421908,15267278,15469630,202352
XMSS-SHA2_10_256,403,PUB_R1,13077203,PUB_R2,13014704,PUB_R3,13036241,13036241,13014704,13077203,62499
XMSS-SHA2_10_256,404,PUB_R1,15358352,PUB_R2,15493444,PUB_R3,15454870,15454870,15358352,15493444,135092
XMSS-SHA2_10_256,405,PUB_R1,13053334,PUB_R2,12931851,PUB_R3,13046944,13046944,12931851,13053334,121483
XMSS-SHA2_10_256,406,PUB_R1,15474481,PUB_R2,15543148,PUB_R3,15386815,15474481,15386815,15543148,156333
XMSS-SHA2_10_256,407,PUB_R1,13005722,PUB_R2,13049019,PUB_R3,13082130,13049019,13005722,13082130,76408
XMSS-SHA2_10_256,408,PUB_R1,15273759,PUB_R2,15419296,PUB_R3,15269407,15273759,15269407,15419296,149889
XMSS-SHA2_10_256,409,PUB_R1,12836574,PUB_R2,13040408,PUB_R3,12896129,12896129,12836574,13040408,203834
XMSS-SHA2_10_256,410,PUB_R1,15461926,PUB_R2,15443278,PUB_R3,15476240,15461926,15443278,15476240,32962
XMSS-SHA2_10_256,411,PUB_R1,13064741,PUB_R2,13102889,PUB_R3,13022092,13064741,13022092,13102889,80797
XMSS-SHA2_10_256,412,PUB_R1,15394037,PUB_R2,15329074,PUB_R3,15225075,15329074,15225075,15394037,168962
XMSS-SHA2_10_256,413,PUB_R1,12975333,PUB_R2,13084000,PUB_R3,13091055,13084000,12975333,13091055,115722
XMSS-SHA2_10_256,414,PUB_R1,15398278,PUB_R2,15615130,PUB_R3,15380203,15398278,15380203,15615130,234927
XMSS-SHA2_10_256,415,PUB_R1,13114833,PUB_R2,13136834,PUB_R3,13007370,13114833,13007370,13136834,129464
XMSS-SHA2_10_256,416,PUB_R1,15421612,PUB_R2,15476092,PUB_R3,15401093,15421612,15401093,15476092,74999
XMSS-SHA2_10_256,417,PUB_R1,13110463,PUB_R2,13042130,PUB_R3,12969259,13042130,12969259,13110463,141204
XMSS-SHA2_10_256,418,PUB_R1,15387556,PUB_R2,15310963,PUB_R3,15255167,15310963,15255167,15387556,132389
XMSS-SHA2_10_256,419,PUB_R1,13049870,PUB_R2,13116612,PUB_R3,13124555,13116612,13049870,13124555,74685
XMSS-SHA2_10_256,420,PUB_R1,15455926,PUB_R2,15488611,PUB_R3,15413222,15455926,15413222,15488611,75389
XMSS-SHA2_10_256,421,PUB_R1,13063240,PUB_R2,13158204,PUB_R3,13088926,13088926,13063240,13158204,94964
XMSS-SHA2_10_256,422,PUB_R1,15283277,PUB_R2,15496926,PUB_R3,15349297,15349297,15283277,15496926,213649
XMSS-SHA2_10_256,423,PUB_R1,12914685,PUB_R2,12927556,PUB_R3,13087129,12927556,12914685,13087129,172444
XMSS-SHA2_10_256,424,PUB_R1,15447944,PUB_R2,15463333,PUB_R3,15458926,15458926,15447944,15463333,15389
XMSS-SHA2_10_256,425,PUB_R1,12915908,PUB_R2,13135093,PUB_R3,13037037,13037037,12915908,13135093,219185
XMSS-SHA2_10_256,426,PUB_R1,15443000,PUB_R2,15470648,PUB_R3,15528852,15470648,15443000,15528852,85852
XMSS-SHA2_10_256,427,PUB_R1,8312759,PUB_R2,8301074,PUB_R3,8302463,8302463,8301074,8312759,11685
XMSS-SHA2_10_256,428,PUB_R1,3451185,PUB_R2,3522074,PUB_R3,3479981,3479981,3451185,3522074,70889
XMSS-SHA2_10_256,429,PUB_R1,3367889,PUB_R2,3556463,PUB_R3,3547241,3547241,3367889,3556463,188574
XMSS-SHA2_10_256,430,PUB_R1,3546278,PUB_R2,3582796,PUB_R3,3486185,3546278,3486185,3582796,96611
XMSS-SHA2_10_256,431,PUB_R1,12922315,PUB_R2,13046593,PUB_R3,12967500,12967500,12922315,13046593,124278
